Tree_comparison,unweighted_distance,weighted_distance,euclidean_distance,Num_First_tree,Num_Second_tree
42vs46,134,124.26878202761327,12.44857601542143,42,46
42vs47,132,116.68534974594269,12.191595539298321,42,47
42vs48,126,113.43674333693502,14.74523362040533,42,48
42vs49,140,127.50511499635917,13.212862330904505,42,49
42vs50,144,115.3863368813406,12.016929162387065,42,50
42vs51,126,126.86786369182282,12.946736964560287,42,51
42vs52,132,115.61113806864799,11.934445632501813,42,52
42vs53,140,115.2130209800657,11.515568011922117,42,53
42vs54,132,117.15380991289945,12.505396243288875,42,54
42vs55,134,114.03320479932638,13.104922589552002,42,55
42vs56,130,117.89132687671707,12.842781842439452,42,56
42vs57,136,111.25501119018693,12.536944619269796,42,57
42vs58,128,122.81498542115918,12.574750033716638,42,58
42vs59,130,122.80700918858702,14.806640741477553,42,59
42vs60,124,107.32870851370507,10.819680238910886,42,60
42vs61,128,111.5031667542253,10.988288663688596,42,61
42vs62,134,113.2402178933243,11.830418101641344,42,62
42vs63,130,113.84766122557905,12.63419951947246,42,63
42vs64,132,114.06246899146272,12.343627097641438,42,64
42vs65,136,132.48289023076475,17.886301936939784,42,65
42vs66,144,116.66844201049477,12.362675456666105,42,66
42vs67,136,121.37687212185836,12.67859607736075,42,67
42vs68,136,119.4540880484139,12.481910716654488,42,68
42vs69,130,115.46531212766175,12.131676996885341,42,69
42vs70,136,114.25708298578081,11.622722539961472,42,70
42vs71,144,118.20812405285,12.2524591192448,42,71
42vs72,142,120.93586690126918,12.928492800937283,42,72
42vs73,138,112.6160150647706,11.93523414525988,42,73
42vs74,136,118.71990065215795,12.264444008487159,42,74
42vs75,126,119.9983250656156,12.367532249587043,42,75
42vs76,134,111.51847494923902,10.992376459190217,42,76
42vs77,124,113.59246255157659,12.112763250227083,42,77
42vs78,130,109.35968628262003,12.701199367308762,42,78
42vs79,138,121.23311028898226,12.917444875969062,42,79
42vs80,134,124.28155873747308,13.128500331000726,42,80
42vs81,130,111.5234251366076,12.03260339367232,42,81
42vs82,128,115.99042573794914,12.712317898673833,42,82
42vs83,140,122.58753694588582,12.657820914198977,42,83
42vs84,144,135.31859906431004,13.885628723600444,42,84
42vs85,124,109.55851611448874,11.046766338391071,42,85
42vs86,132,112.677004106211,13.026096912627128,42,86
42vs87,126,114.26630121984324,12.890158752050914,42,87
42vs88,124,113.06219531529958,11.345142212486772,42,88
42vs89,134,126.50702681066073,16.923380219939048,42,89
42vs90,140,127.27953560227823,13.110414446020243,42,90
42vs91,138,113.45730302356725,12.574007044132596,42,91
42vs92,132,124.66340385571638,12.986534755194839,42,92
42vs93,132,108.51305827086699,11.65406073448122,42,93
42vs94,134,125.69102992001699,13.798479565974963,42,94
42vs95,134,113.14268011525903,12.10326482817179,42,95
42vs96,138,124.89398567577854,12.139725997358982,42,96
42vs97,132,116.6776711436793,12.285456715263791,42,97
42vs98,122,105.94273471029716,11.82322363347259,42,98
42vs99,136,121.91651208853244,12.699160441307429,42,99
42vs100,132,119.91471662702165,12.058070964459922,42,100
42vs101,138,131.60041530291412,13.547614553733334,42,101
42vs102,134,108.78338827893847,11.680974309364583,42,102
42vs103,126,110.9846640022322,12.743618075177972,42,103
42vs104,138,117.55523225278557,12.426100083646656,42,104
42vs105,144,124.90973804943316,13.022852164311463,42,105
42vs106,132,117.73884866082034,12.34178876132574,42,106
42vs107,138,123.99720419241068,12.793880708541385,42,107
42vs108,132,115.22723358609635,12.851582945252686,42,108
42vs109,132,113.72746516200156,11.811257019133349,42,109
42vs110,134,113.46171918006556,12.000986168156013,42,110
42vs111,130,126.17804290416358,13.628664635050386,42,111
42vs112,130,111.04567330542451,12.152120901720536,42,112
42vs113,146,123.37043054681953,13.63014226672187,42,113
42vs114,132,111.53812029491485,11.953338205569489,42,114
42vs115,138,121.7105041604317,12.521084367310468,42,115
42vs116,138,120.87159369004269,12.293187241692442,42,116
42vs117,136,124.90804699685867,13.252530783719665,42,117
42vs118,148,137.21789056758539,13.850795632678498,42,118
42vs119,142,125.40149311060735,13.25849059353484,42,119
42vs120,124,111.3081545918443,11.997305449071462,42,120
42vs121,138,125.76409981200325,13.037226770276545,42,121
42vs122,128,113.20870436420348,11.930096870950898,42,122
42vs123,132,123.07590054605382,13.43827618470686,42,123
42vs124,136,131.78542601970332,14.272126950266685,42,124
42vs125,136,118.30878655323913,12.42541420677247,42,125
42vs126,134,123.65145699854536,12.985442335692625,42,126
42vs127,136,120.0669957688092,12.425041316133258,42,127
42vs128,134,119.55012256205075,12.64519476727951,42,128
42vs129,132,118.02062835815195,13.022565769105277,42,129
42vs130,144,136.92956818332223,14.662848716621612,42,130
42vs131,144,124.34762576990194,12.849712169761077,42,131
42vs132,138,127.62439108661376,14.08347064939391,42,132
42vs133,144,122.4196662617461,12.717301478966302,42,133
42vs134,134,114.76087632867313,12.320398158780145,42,134
42vs135,138,112.64098495959077,11.4894810351641,42,135
42vs136,144,132.46551563192224,13.523368271486973,42,136
42vs137,132,115.32015579522162,11.977421107762906,42,137
42vs138,146,121.01285998373099,12.409442521722434,42,138
42vs139,126,109.58953896163635,11.795082574387154,42,139
42vs140,140,111.06464755749222,12.184404854111106,42,140
42vs141,136,116.25782704969136,12.461137505607828,42,141
42vs142,138,127.29598165495904,13.045749371640136,42,142
42vs143,138,125.87304804990457,12.855181872204565,42,143
42vs144,132,113.96903935508254,11.990481294812062,42,144
42vs145,128,113.69184708904552,10.876130330007891,42,145
42vs146,134,126.33844002695923,13.852767848798756,42,146
42vs147,128,117.9765636737605,12.294980992591187,42,147
42vs148,134,115.5372075693605,11.444112758113647,42,148
42vs149,138,128.40426609630293,13.020112296626914,42,149
42vs150,124,117.68960537143109,13.033399403551604,42,150
42vs151,132,114.1667871154069,11.764545434082073,42,151
42vs152,142,121.69889880434162,12.641551954076116,42,152
42vs153,132,122.7823907145331,12.705963137775434,42,153
42vs154,128,120.4454509692193,12.437013011426492,42,154
42vs155,132,110.55916153427232,12.014945239592311,42,155
42vs156,130,108.42423303620218,10.313637418479843,42,156
42vs157,120,108.6739434075393,11.764055750846461,42,157
42vs158,126,119.28297563990088,13.589977320067653,42,158
42vs159,124,104.42834560293653,11.022387038233921,42,159
42vs160,138,111.02338278190125,11.630781291571362,42,160
42vs161,142,128.0397238136064,13.254643755292447,42,161
42vs162,136,121.21766028338482,12.920454455455046,42,162
42vs163,134,118.96924769002386,12.470090619130167,42,163
42vs164,114,130.67109344907627,17.639533976474816,42,164
42vs165,130,127.48929732008874,13.177475422071423,42,165
42vs166,130,105.61102092676782,11.286644173976002,42,166
42vs167,138,121.52298969034145,12.517018476691886,42,167
42vs168,130,120.30776452360793,13.632643050054831,42,168
42vs169,146,129.02201400708086,13.030881391538532,42,169
42vs170,140,124.34252167820142,13.420536223778848,42,170
42vs171,136,112.4171872729844,11.710637422176918,42,171
42vs172,140,122.69791424520889,13.744694056468852,42,172
42vs173,132,119.84307074704967,12.383765314698088,42,173
42vs174,134,122.35616744829369,13.340944345942026,42,174
42vs175,130,122.75316274965428,12.682770771123243,42,175
42vs176,134,122.84699822326489,12.811667113286925,42,176
42vs177,134,117.2583447224347,11.882845777308264,42,177
42vs178,140,118.6973830649602,12.688408751993773,42,178
42vs179,142,133.8842250297222,13.59996779405241,42,179
42vs180,132,119.0808311380345,12.5517263004102,42,180
42vs181,130,118.39078863742945,12.183360005541473,42,181
42vs182,122,109.98739111750069,12.220599620122101,42,182
42vs183,126,108.90090059154228,11.816467770682332,42,183
42vs184,148,129.4001120686711,12.858531787336151,42,184
42vs185,128,108.8875939454523,11.76914663655246,42,185
42vs186,130,117.5608697934745,12.384656503573602,42,186
42vs187,128,113.59102801018304,12.02302135504462,42,187
42vs188,128,124.46122963341116,13.33628165515883,42,188
42vs189,146,113.03990254987353,11.855760203530199,42,189
42vs190,132,126.22366385601164,13.348877020516978,42,190
42vs191,136,124.77598870751348,11.939896410102804,42,191
42vs192,142,118.06299237106217,11.998143068817779,42,192
42vs193,140,114.71378069935136,12.505614805233984,42,193
42vs194,132,116.80713307997053,12.391725859913567,42,194
42vs195,144,122.55745980405332,12.599245309839008,42,195
42vs196,132,118.38629871840368,12.45799084086191,42,196
42vs197,138,122.50293652773998,12.788035123830072,42,197
42vs198,140,117.33935819154006,12.117962950778821,42,198
42vs199,144,131.1594205542981,13.303649918785364,42,199
42vs200,134,113.74166375411228,12.067955402801006,42,200
42vs201,130,122.99674170917471,13.064930395871054,42,201
42vs202,136,117.0961815808135,12.272317442782501,42,202
42vs203,134,118.02455458696217,12.358382805130171,42,203
42vs204,126,131.95080927142905,15.365268820962353,42,204
42vs205,146,137.95210944639368,14.49007686655921,42,205
42vs206,130,121.49761994362193,14.194206162748738,42,206
42vs207,138,122.67979119978513,13.046018883069566,42,207
42vs208,144,123.81725482992182,13.025565489454532,42,208
42vs209,136,113.22720049440579,12.1161795441449,42,209
42vs210,136,117.15026350698581,12.334573891801256,42,210
42vs211,138,120.50422702937996,12.74957937363285,42,211
42vs212,136,128.3360133699102,14.120301801125034,42,212
42vs213,142,135.8692455477918,14.353212987902682,42,213
42vs214,142,107.82513627932236,10.046284434708623,42,214
42vs215,136,123.44997929429634,12.96482087617809,42,215
42vs216,138,121.4791785613062,12.381760917493422,42,216
42vs217,124,111.37223171557609,12.15292887531316,42,217
42vs218,126,110.3289948645886,11.93800927374629,42,218
42vs219,128,119.31242755664667,12.820626400705699,42,219
42vs220,130,121.43446712062513,12.368912585178109,42,220
42vs221,146,131.25138131803266,13.256816750949056,42,221
42vs222,134,126.97192244319179,13.668217785424629,42,222
42vs223,136,120.08755079860582,12.554682527784406,42,223
42vs224,140,132.76219189932624,14.218286144958805,42,224
42vs225,128,117.87797010732007,12.533499647391858,42,225
42vs226,134,117.02281728598359,13.298977700402595,42,226
42vs227,136,128.6501522853964,12.798942704227505,42,227
42vs228,142,117.24013201370404,12.502713441503413,42,228
42vs229,132,102.78664383970327,11.810729530935678,42,229
42vs230,134,120.13903441533657,12.985611252122236,42,230
42vs231,142,119.55794653932477,12.736681425862981,42,231
42vs232,136,110.361912924881,11.836561485941886,42,232
42vs233,130,127.29702604193275,14.99967105249495,42,233
42vs234,132,121.0237974192715,12.810578699929593,42,234
42vs235,136,128.28106154726203,12.969346255412656,42,235
42vs236,140,123.29837789824704,12.98271044246424,42,236
42vs237,140,119.14337489920358,12.158149127530997,42,237
42vs238,136,123.95093081533807,13.27608172093646,42,238
42vs239,128,110.99651408782898,12.318109503472813,42,239
42vs240,140,120.68795929319619,12.050117037381467,42,240
42vs241,126,112.21173103845175,12.66634800960419,42,241
42vs242,142,123.50161191396245,13.764347725487221,42,242
42vs243,140,128.07876493382275,14.19112899644174,42,243
42vs244,132,123.56431515254313,12.917239819689664,42,244
42vs245,128,115.58636493841634,12.087374406622713,42,245
42vs246,128,111.92017657656702,12.06416291344388,42,246
42vs247,128,110.28647008226721,11.6375241916645,42,247
42vs248,134,118.65565656513556,11.921506010912298,42,248
42vs249,126,107.38314339694672,11.896903097968986,42,249
42vs250,124,109.75872291700628,11.918321568065775,42,250
42vs251,132,113.03448490213977,12.606516426241338,42,251
42vs252,140,124.94952247019029,12.317321729535712,42,252
42vs253,142,123.50977558731127,12.801583792366552,42,253
42vs254,140,121.5462016839582,12.416848251155155,42,254
42vs255,126,112.45923820836009,11.445147594019478,42,255
42vs256,126,111.8034276895218,11.751070173177041,42,256
42vs257,138,119.83319292285948,12.309709293700495,42,257
42vs258,140,130.05176642968516,13.731044382152858,42,258
42vs259,136,119.52702927089786,11.756350004286698,42,259
42vs260,138,126.28675000802104,13.257984569848269,42,260
42vs261,134,123.72342590073646,12.562463066357449,42,261
42vs262,122,115.2304696395158,12.174545409592584,42,262
42vs263,130,115.33792639086434,12.069302432367015,42,263
42vs264,134,131.5527517627182,13.592621565411218,42,264
42vs265,140,122.97142069339499,12.61295380580573,42,265
42vs266,142,132.08719903136233,13.605105738880985,42,266
42vs267,136,116.30711565459005,12.488156412560992,42,267
42vs268,134,129.66475071547274,13.029440345123191,42,268
42vs269,126,118.42393610901262,12.862913792448854,42,269
42vs270,142,118.30411956289593,12.269916536283537,42,270
42vs271,132,123.93287712709979,14.068493430503887,42,271
42vs272,136,124.60193058756363,12.781660866126577,42,272
42vs273,138,116.29746386962705,12.086395842387239,42,273
42vs274,130,115.41351195776254,12.469727641061011,42,274
42vs275,134,113.54998023053872,12.356982583571636,42,275
42vs276,138,127.23603898729888,13.69416752469061,42,276
42vs277,148,126.58230132933876,12.609833568550172,42,277
42vs278,142,118.73266964150625,12.195077524724297,42,278
42vs279,126,107.72414838381002,11.921801224628439,42,279
42vs280,140,127.75377182427286,13.106668297743733,42,280
42vs281,136,118.57231631128508,12.33455060837408,42,281
42vs282,136,126.35128480399707,12.90128314124789,42,282
42vs283,132,114.68076124547008,12.87220894733855,42,283
42vs284,136,120.69152162228016,12.857520538494711,42,284
42vs285,146,129.85129765682584,13.01585870954533,42,285
42vs286,126,112.6395797367297,12.657818662204544,42,286
42vs287,134,129.0563071922113,14.403680580294164,42,287
42vs288,130,111.92878630566814,12.392319306467904,42,288
42vs289,128,124.76535966676997,13.336369855323598,42,289
42vs290,130,121.72874476410867,12.437437669343321,42,290
42vs291,136,136.38550945569267,14.560647052880446,42,291
42vs292,126,110.02712992581355,12.59063474164468,42,292
42vs293,142,132.58713616935773,13.200726423905325,42,293
42vs294,132,115.31874389658995,11.997438954758383,42,294
42vs295,142,119.97662377970619,11.185225727675212,42,295
42vs296,126,113.7030645257691,12.01190121706079,42,296
42vs297,140,122.06190851267483,12.6485888374236,42,297
42vs298,134,113.20514151790647,12.956022860298676,42,298
42vs299,144,124.6211828019722,12.69440599318572,42,299
42vs300,134,119.2304885752668,12.107313636982369,42,300
42vs301,140,121.09428000110775,12.327970238229854,42,301
42vs302,134,112.58667518784534,11.887579870661307,42,302
42vs303,124,113.35727522225875,12.452449071679178,42,303
42vs304,124,112.20031031293675,11.886966536882998,42,304
43vs44,130,106.53336683050095,9.572300782083946,43,44
43vs45,128,108.28711632203141,9.319738301815988,43,45
43vs46,126,110.13755845907187,9.729359186815568,43,46
43vs47,128,120.13010441196188,10.780402960839023,43,47
43vs48,110,102.87532381195635,11.721136807268246,43,48
43vs49,136,110.66810535683368,10.240492140073592,43,49
43vs50,130,108.22939688109682,9.790090929915154,43,50
43vs51,136,124.47706773190363,11.464059462878994,43,51
43vs52,126,101.74217017157405,8.996344166790028,43,52
43vs53,130,112.27890975880887,10.080174500262821,43,53
43vs54,130,110.68957424570813,10.055404928826725,43,54
43vs55,130,111.45032551905685,11.643900499154839,43,55
43vs56,118,104.00914837730629,9.593946350633644,43,56
43vs57,128,106.55989121009524,10.060089262385624,43,57
43vs58,122,98.79180059546893,8.678845396306668,43,58
